
Poti	42.150333868	41.6521	Unknown	Sea	Georgia	wld_pts
Botany Bay	-33.949266132	151.1825	Unknown	Sea	Australia	wld_pts
Barquito	-26.353266132	-70.6518	Unknown	Sea	Chile	wld_pts
Coondapur	13.628433868	74.6965	Unknown	Sea	India	wld_pts
Nagasaki	32.753433868	129.8629	Unknown	Sea	Japan	wld_pts
Kem	64.943733868	34.5881	Unknown	Sea	Russian Federation	wld_pts
Rio De Janeiro	-22.896866132	-43.2041	Medium	Sea	Brazil	wld_pts
St Georges	32.364533868	-64.6802	Small	Sea	Bermuda	wld_pts
Tore	65.913833868	22.6353	Unknown	Sea	Sweden	wld_pts
Morro Redondo	28.051133868	-115.1777	Small	Sea	Mexico	wld_pts
Santa Cruz Del Sur	20.70361827	-77.982077954	Small	Sea	\N	wld_pts
Clarencia	-52.902366132	-70.1068	Very Small	Sea	Chile	wld_pts
Bahia De Las Minas	9.40373386800002	-79.813	Very Small	Sea	Panama	wld_pts
Adabiya	29.865333868	32.4735	Small	Sea	Egypt	wld_pts
Gocek	36.756317611	28.943622561	Small	Sea	Turkey	wld_pts
Port Novo	6.45993386800001	2.61770000000001	Very Small	Sea	Benin	wld_pts
Thingeyri	65.88353387	-23.4491	Unknown	Sea	Iceland	wld_pts
Aarhus	56.150000278	10.216665556	Unknown	Unknown	Denmark	wld_pts
Tubigon	9.956300548	123.96182	Unknown	Sea	Philippines	wld_pts
Goteborg	57.704333868	11.9627	Unknown	Sea	Sweden	wld_pts
Dokese	-1.61506613199998	18.4821	Very Small	River	Democratic Republic of the Congo	wld_pts
Patreksfjordur - Hofn	65.579333868	-23.9748	Unknown	Sea	Iceland	wld_pts
Niafunke	15.930953634	-3.982189893	Very Small	River	Mali	wld_pts
Grand Lahou	5.13153386800002	-5.00029999999998	Very Small	Sea	Cote d'Ivoire	wld_pts
Watsi-Kengo	-0.799966132000009	20.5501	Very Small	River	Democratic Republic of the Congo	wld_pts
Farosund	57.863233868	19.0691	Unknown	Sea	Sweden	wld_pts
Bantry Bay	51.683733868	-9.46480000000003	Unknown	Sea	Ireland	wld_pts
Leksvik	63.842533868	10.7109	Unknown	Sea	Norway	wld_pts
Sandvik	65.729133868	23.7875	Unknown	Sea	Sweden	wld_pts
Viana Do Castelo	41.690633868	-8.82130000000001	Unknown	Sea	Portugal	wld_pts
Imabari	34.06973387	133.0117	Unknown	Sea	Japan	wld_pts
Lord Howe Is	-31.543566132	159.0881	Unknown	Sea	Australia	wld_pts
Sao Francisco Do Sul	-26.238366132	-48.6382	Unknown	Sea	Brazil	wld_pts
Karikal	10.925133868	79.8567	Unknown	Sea	India	wld_pts
Bacolod	10.671833868	122.9443	Unknown	Sea	Philippines	wld_pts
Kochi	33.543233868	133.5637	Unknown	Sea	Japan	wld_pts
Nampo	38.752333868	125.4391	Unknown	Sea	Dem People's Rep of Korea	wld_pts
Stromma	60.180733868	22.8931	Unknown	Sea	Finland	wld_pts
Cambay	22.309333868	72.6089	Unknown	Sea	India	wld_pts
Yura	33.957533868	135.1171	Unknown	Sea	Japan	wld_pts
Hamamatsu	34.696959813	137.620268591	Unknown	Sea	Japan	wld_pts
Lianyungang	34.731733868	119.4581	Unknown	Sea	China	wld_pts
Rizhao	35.323133868	119.4305	Unknown	Sea	China	wld_pts
Paradip	20.281933868	86.6943	Large	Sea	India	wld_pts
Jubail	27.016733868	49.6603	Medium	Sea	Saudi Arabia	wld_pts
Zuara	32.920515491	12.121077596	Small	Sea	Libya	wld_pts
Zawia Terminal	32.792596707	12.676891271	Very Small	Unknown	Libya	wld_pts
Misurata	32.366256314	15.219402405	Small	Sea	Libya	wld_pts
Sirte	31.212831614	16.628509028	Small	Sea	Libya	wld_pts
Marsa El Brega	30.417151053	19.58224551	Medium	Sea	\N	wld_pts
Zueitina	30.898742518	20.074557247	Very Small	Sea	\N	wld_pts
Ras El Hilal	32.9126974	22.171286619	Small	Sea	Libya	wld_pts
La Ceiba / Maracaibo L	10.700533868	-71.5897	Medium	Sea	Venezuela	wld_pts
N'Ta	-3.98196613200003	17.9751	Very Small	River	Democratic Republic of the Congo	wld_pts
Tan Tan	28.459033019	-11.296691894	Unknown	Sea	Morocco	wld_pts
Latchi	35.049533868	32.4479	Unknown	Sea	Cyprus	wld_pts
Telok Anson	4.02533386800002	101.0203	Unknown	River	Malaysia	wld_pts
Ambarli	40.976333868	28.6957	Medium	Sea	Turkey	wld_pts
Bachaquero / Maracaibo L	9.92593386800002	-71.1393	Small	Sea	Venezuela	wld_pts
San Jose	13.918933868	-90.8266	Small	Sea	Guatemala	wld_pts
Guanica Harbour	17.954533868	-66.8814	Small	Sea	Puerto Rico	wld_pts
Port Saint Louis	-13.091561383	48.843835943	Very Small	River	Madagascar	wld_pts
Subic Bay	14.823095511	120.293344455	Medium	Sea	Philippines	wld_pts
Thorold	43.044533868	-79.113	Unknown	Lake	Canada	wld_pts
Sept Iles (Seven Is.)	50.184033868	-66.363	Unknown	Sea	Canada	wld_pts
Milner Bay	-13.955766132	136.4185	Unknown	Sea	Australia	wld_pts
Algonac	42.616533868	-82.5183	Unknown	Lake	United States of America	wld_pts
Vestvagoy	68.164933868	13.7933	Unknown	Sea	Norway	wld_pts
Point Of Ayre	54.418933868	-4.36720000000003	Unknown	Sea	Isle of Man	wld_pts
\N	65.835683995	-18.756408696	Very Small	Unknown	Iceland	wld_pts
Niteroi	-22.880766132	-42.1315	Large	Sea	Brazil	wld_pts
Zeit Bay	27.8333	33.6	Very Small	Sea	Egypt	wld_pts
Kokura	33.903933868	130.8795	Unknown	Sea	Japan	wld_pts
Naoshima	34.492519922	133.95405799	Unknown	Sea	Japan	wld_pts
Noere	-17.696366132	35.3555	Very Small	Unknown	Mozambique	wld_pts
Ducos	-22.238266132	166.3959	Unknown	Sea	New Caledonia	wld_pts
El Real	8.20143386799998	-77.8475	Very Small	Sea	Panama	wld_pts
Pio V. Corpuz	11.88252	124.051469	Very Small	Sea	Philippines	wld_pts
Chongjin	41.744533868	129.7599	Unknown	Sea	Dem People's Rep of Korea	wld_pts
Keret	66.277233868	33.5713	Unknown	Sea	Russian Federation	wld_pts
Yanbo	24.069533868	38.0547	Medium	Sea	Saudi Arabia	wld_pts
Palua	8.36543386800003	-62.6755	Unknown	River	Venezuela	wld_pts
Hovic	17.712233868	-64.7452	Very Small	Sea	United States Virgin Islands	wld_pts
Da Nang	16.071433868	108.2095	Medium	Sea	Viet Nam	wld_pts
Kralendijk	12.144333868	-68.2766	Small	Sea	Netherlands Antilles	wld_pts
Rasta	59.334333868	18.0049	Unknown	Sea	Sweden	wld_pts
Kobe	34.675486974	135.225460614	Unknown	Sea	Japan	wld_pts
Rijeka Bakar	45.326433868	14.4403	Unknown	Sea	Croatia	wld_pts
Port Dinorwic	53.184333868	-4.22059999999999	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Bushehr	28.972333868	50.8283	Small	Sea	Iran  (Islamic Republic of)	wld_pts
Eagle River	47.232733868	-88.6038	Unknown	Lake	United States of America	wld_pts
Guantanamo Bay	19.993078637	-75.152182217	Small	Sea	Cuba	wld_pts
Paramonga	-10.682675597	-77.827837294	Very Small	Sea	Peru	wld_pts
La Have	44.282933868	-64.3594	Unknown	Sea	Canada	wld_pts
Kemaman	4.25483386799999	103.4779	Unknown	Sea	Malaysia	wld_pts
New Mangalore	12.935333868	74.8245	Unknown	Sea	India	wld_pts
Kunak	4.68403386799997	118.2533	Unknown	Sea	Malaysia	wld_pts
Bajo Grande / Maracaibo L	10.480533868	-71.6316	Unknown	Sea	Venezuela	wld_pts
Doha	29.368633351	47.785059869	Small	Sea	Kuwait	wld_pts
Carleton	48.091333868	-66.1075	Unknown	Sea	Canada	wld_pts
Norwich	41.322333868	-72.0814	Unknown	Sea	United States of America	wld_pts
Silvertown	51.504833868	-0.0581999999999994	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Blenheim	-41.652266132	174.0841	Unknown	Sea	New Zealand	wld_pts
Kumlinge	60.248733868	20.7597	Unknown	Sea	Finland	wld_pts
Leticia	-4.20576613200001	-69.9387	Unknown	River	Colombia	wld_pts
Tanjong Salirong	4.87953386800001	115.0991	Unknown	Sea	Brunei Darussalam	wld_pts
Porto Grande	16.883533868	-25	Small	Sea	Cape Verde	wld_pts
Vassiliko	34.720533868	33.3135	Unknown	Sea	Cyprus	wld_pts
Dhekelia	34.974533868	33.7499	Small	Sea	Dhekelia and Akrotiri SBA	wld_pts
Hurghada	27.232433868	33.8457	Unknown	Sea	Egypt	wld_pts
\N	18.473910613	-73.131523137	Unknown	Unknown	Haiti	wld_pts
Ras Bahrgan	29.726733868	50.3357	Unknown	Sea	Iran (Islamic Republic of)	wld_pts
Khor Al Zubair	30.18703387	47.8869	Small	River	Iraq	wld_pts
Amamioshima	31.563933868	130.5651	Unknown	Sea	Japan	wld_pts
Tokachi	42.250133868	143.3149	Unknown	Sea	Japan	wld_pts
Kompongsom	10.604333868	103.5217	Small	Sea	Cambodia	wld_pts
Cayo Arcas Terminal	20.183333868	-92	Very Small	Sea	Mexico	wld_pts
Penang	5.36623386799999	100.3183	Unknown	Sea	Malaysia	wld_pts
Nauru Island	-0.534766132000016	166.9379	Unknown	Sea	Nauru	wld_pts
Buka	-5.43516613200001	154.6643	Very Small	Unknown	Papua New Guinea	wld_pts
Bumpyo	39.774433868	127.5415	Unknown	Sea	Dem People's Rep of Korea	wld_pts
Toyama	36.757810695	137.22827981	Unknown	Sea	Japan	wld_pts
Parainen	60.297333868	22.3035	Unknown	Sea	Finland	wld_pts
Kosseir	26.099533868	34.2819	Very Small	Sea	Egypt	wld_pts
Hunting	33.643333868	-117.9867	Unknown	Sea	United States of America	wld_pts
Loch Ewe	57.843033868	-5.596	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Port Of Turkmenbashi	40.001484334	52.997360229	Unknown	Sea	Turkmenistan	wld_pts
Batempa	-5.05576613199997	23.7821	Very Small	River	Democratic Republic of the Congo	wld_pts
Dunda	-4.55106613200002	17.6881	Very Small	River	Democratic Republic of the Congo	wld_pts
Kashab	26.199273392	56.244575694	Unknown	Sea	Oman	wld_pts
Olympia	-3.9074	18.95879	Very Small	River	Democratic Republic of the Congo	wld_pts
Musoko	-2.18713888899998	29.089255556	Very Small	River	Democratic Republic of the Congo	wld_pts
Kashofu Ii	-2.22480000000002	29.027344444	Very Small	River	Democratic Republic of the Congo	wld_pts
Roebourne	-20.684066132	117.1743	Unknown	Sea	Australia	wld_pts
Balao	0.989153084999998	-79.648078847	Very Small	Sea	\N	wld_pts
Bamberton	48.582233868	-123.5191	Unknown	Sea	Canada	wld_pts
San Clemente	32.816133868	-118.4312	Unknown	Sea	United States of America	wld_pts
Castle Island	56.639233868	-133.1644	Unknown	Sea	United States of America	wld_pts
Tammisaari	59.978133868	23.4319	Unknown	Sea	Finland	wld_pts
Hualien	23.989733868	121.6241	Unknown	Sea	China	wld_pts
Moni Anchorage	34.710733868	33.1543	Unknown	Sea	Cyprus	wld_pts
Wadi Feiran	28.729333868	33.2165	Very Small	Sea	Egypt	wld_pts
Rhodes	36.435333868	28.2399	Unknown	Sea	Greece	wld_pts
Cape Comorin	8.10023386799998	77.5585	Unknown	Sea	India	wld_pts
Shahid Rajee	27.103750724	56.063335732	Small	Sea	Iran (Islamic Republic of)	wld_pts
Inchon	37.459133868	126.6093	Unknown	Sea	Republic of Korea	wld_pts
Zouq	33.97303387	35.6051	Very Small	Unknown	Lebanon	wld_pts
Tsoni	-17.331166132	34.9777	Unknown	Unknown	Mozambique	wld_pts
Malatapay	9.12180000000001	123.213869	Very Small	Sea	Philippines	wld_pts
Leixoes	41.186533868	-8.7022	Unknown	Sea	Portugal	wld_pts
Main Brook	5.16023386799998	-56.0766	Unknown	Sea	Suriname	wld_pts
Karskar	60.680933868	17.2755	Unknown	Sea	Sweden	wld_pts
Nghe Tinh	18.643633868	105.7081	Small	Sea	Viet Nam	wld_pts
Vishakhapatnam	17.703333868	83.3105	Large	Sea	India	wld_pts
Boleke	-0.0922661320000202	19.5165	Very Small	River	Democratic Republic of the Congo	wld_pts
Mompono	0.081355163000012	21.694926669	Very Small	River	Democratic Republic of the Congo	wld_pts
Berori	0.112533868000014	22.3647	Very Small	River	Democratic Republic of the Congo	wld_pts
Hoquiam-Aberdeen Apt	46.972133868	-123.9234	Unknown	Sea	United States of America	wld_pts
Destrehan	29.927333868	-90.0677	Unknown	Sea	United States of America	wld_pts
Ellsworth	44.482133868	-68.8553	Unknown	Sea	United States of America	wld_pts
Portofino	44.393133868	8.99529999999999	Unknown	Sea	Italy	wld_pts
Gravenchon	49.470233868	0.527699999999982	Unknown	Sea	France	wld_pts
Dunkerque (Dunkirk)	51.049333868	2.38409999999999	Unknown	Sea	France	wld_pts
Hemiksem (Hemixen)	51.143133868	4.33409999999998	Unknown	Sea	Belgium	wld_pts
Agio Theodoroi	37.917333868	23.0831	Unknown	Sea	Greece	wld_pts
Barry Dock	51.395833868	-3.28370000000001	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Shikama	34.780853765	134.658483069	Unknown	Sea	Japan	wld_pts
Sriracha	13.113570167	100.890677365	Unknown	Sea	Thailand	wld_pts
Oita	33.273965125	131.687550879	Unknown	Sea	Japan	wld_pts
Westernport	-38.370766132	145.2157	Unknown	Sea	Australia	wld_pts
Mansonville	48.850233868	-67.5877	Unknown	Sea	Canada	wld_pts
Streator	29.936533868	-90.316	Unknown	Sea	United States of America	wld_pts
Kings Mountain	41.900833868	-73.967	Unknown	Sea	United States of America	wld_pts
Redcliff Bay	51.478133868	-2.81610000000001	Unknown	Sea	U.K. of Great Britain & Northern Ireland	wld_pts
Voltri	44.416733868	8.91289999999998	Unknown	Sea	Italy	wld_pts
Doubtful Sound	-45.285066132	166.8605	Unknown	Sea	New Zealand	wld_pts
Karachi	24.834237091	66.978561566	Large	Sea	Pakistan	wld_pts
Pietarsaari	63.688733868	22.6891	Unknown	Sea	Finland	wld_pts
Texel	53.177533868	4.8433	Unknown	Sea	Netherlands	wld_pts
Vila De Conde	-1.547266132	-48.7616	Unknown	Sea	Brazil	wld_pts
Mersa El Hamra	30.962133868	28.7775	Unknown	Sea	Egypt	wld_pts
Hannan	34.464033775	135.349426941	Unknown	Sea	Japan	wld_pts
Etajima	34.224409649	132.441821143	Unknown	Sea	Japan	wld_pts
Futajima	33.597733868	130.3825	Unknown	Sea	Japan	wld_pts
Matsushima	32.931933868	129.6229	Unknown	Sea	Japan	wld_pts
Jambongan	1.45143386799998	103.7621	Unknown	Sea	Malaysia	wld_pts
Perim Island	12.651533868	43.4165	Unknown	Sea	Yemen	wld_pts
Suape	-8.39766613199998	-34.9578	Unknown	Sea	Brazil	wld_pts
Bahia De Sepetiba	-22.928866132	-43.824	Unknown	Sea	Brazil	wld_pts
Zhanjiang	21.189233868	110.4017	Unknown	Sea	China	wld_pts
Suao	24.602433868	121.8551	Unknown	Sea	China	wld_pts
Zhoushan	30.006933868	122.0987	Unknown	Sea	China	wld_pts
Waverley Harbour	-39.834566132	174.6365	Unknown	Sea	New Zealand	wld_pts
Okpo	34.891333868	128.7483	Unknown	Sea	Republic of Korea	wld_pts
Mezen	65.886333868	44.1801	Unknown	Sea	Russian Federation	wld_pts
Port Isabel-Brownsville	26.075333868	-97.2113	Unknown	Sea	United States of America	wld_pts
Matilde	-18.663166132	36.2239	Unknown	Unknown	Mozambique	wld_pts
\N	-5.82999999999998	17.4	Unknown	Unknown	Democratic Republic of the Congo	wld_pts
\N	-5.82999999999998	17.4	Unknown	Unknown	Democratic Republic of the Congo	wld_pts
\N	-5.86255438199998	17.429088269	Unknown	Unknown	Democratic Republic of the Congo	wld_pts
\N	-5.857089922	17.582896863	Unknown	Unknown	Democratic Republic of the Congo	wld_pts
Maleke	-3.184066132	18.8451	Very Small	River	Democratic Republic of the Congo	wld_pts
Ekolosongo	-2.26676613199999	23.2061	Very Small	River	Democratic Republic of the Congo	wld_pts
Sopot	54.442833868	18.5741	Unknown	Sea	Poland	wld_pts
Trial Bay	-30.891766132	153.0575	Unknown	Sea	Australia	wld_pts
Belledune	47.902733868	-65.8463	Unknown	Sea	Canada	wld_pts
Cape Hatteras	35.221633868	-75.5318	Unknown	Sea	United States of America	wld_pts
Brekstad	63.505333868	9.83929999999998	Unknown	Sea	Norway	wld_pts
Londonderry	54.988233868	-7.3177	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Enstedvaerkets Havn	55.020033868	9.44490000000002	Unknown	Sea	Denmark	wld_pts
St Vincent	16.875933868	-25.012	Very Small	Sea	Cape Verde	wld_pts
Gemikonagi	35.142833868	32.8233	Unknown	Sea	Cyprus	wld_pts
Caleta Tagus	-0.260366132000001	-91.3682	Very Small	Sea	Ecuador	wld_pts
Geisum Terminal	27.645733868	33.7087	Very Small	Sea	Egypt	wld_pts
Yali Island	36.663333868	27.1271	Unknown	Sea	Greece	wld_pts
Zante	37.738733868	20.9023	Unknown	Sea	Greece	wld_pts
Puerto Quetzal	13.922391228	-90.781414984	Medium	Sea	Guatemala	wld_pts
Redi	15.738533868	73.6513	Unknown	Sea	India	wld_pts
Dos Bocas Terminal	18.614033868	-93.1645	Medium	Sea	Mexico	wld_pts
Braz	-17.740866132	35.3777	Unknown	Unknown	Mozambique	wld_pts
Ilha Salia	-18.572866132	36.2043	Unknown	Unknown	Mozambique	wld_pts
Porto	33.047533868	-16.3324	Unknown	Sea	Madeira Islands	wld_pts
Yarimca	40.756933868	29.7639	Unknown	Sea	Turkey	wld_pts
Taichung	24.230533868	120.5077	Unknown	Sea	China	wld_pts
Punta Cuchillo	8.336533868	-62.7605	Unknown	River	Venezuela	wld_pts
Port Rashid	25.253733868	55.2711	Medium	Sea	United Arab Emirates	wld_pts
Quanzhou	24.880548332	118.657477533	Unknown	Sea	China	wld_pts
Lusanga	-5.23686613199999	21.0729	Very Small	River	Democratic Republic of the Congo	wld_pts
Muguza	-2.22193055600002	29.094497222	Very Small	River	Democratic Republic of the Congo	wld_pts
Kabwirwa	-2.18077777799999	29.090438889	Very Small	River	Democratic Republic of the Congo	wld_pts
Anzali	37.476595048	49.467272758	Medium	Sea	Iran  (Islamic Republic of)	wld_pts
Halytsynove	46.770615092	31.945796008	Small	Sea	Ukraine	wld_pts
Ambavan'i Sahavato	-20.501977772	48.424911569	Very Small	River	Madagascar	wld_pts
Djoku-Punda	-5.587366132	20.9179	Very Small	River	Democratic Republic of the Congo	wld_pts
Esbjerg	55.464333868	8.4325	Unknown	Sea	Denmark	wld_pts
Kimpasa	-4.68736613200002	16.5521	Very Small	River	Democratic Republic of the Congo	wld_pts
Nijniy Pyanj	37.194475941	68.598117828	Unknown	River	Afghanistan	wld_pts
Prachuap	11.820186774	99.803376838	Unknown	Sea	Thailand	wld_pts
Supsa	42.00045272	41.7592907	Unknown	Sea	Georgia	wld_pts
Safaga	26.760533868	33.9943	Small	Sea	Egypt	wld_pts
Songo	-4.56031000000002	18.65234	Very Small	River	Democratic Republic of the Congo	wld_pts
Berenice	23.940249377	35.490765953	Small	Unknown	Egypt	wld_pts
Oki	36.192033868	133.3223	Unknown	Sea	Japan	wld_pts
Ithaki (Ithaca)	38.329333868	20.7481	Unknown	Sea	Greece	wld_pts
Kymi (Kimi)	38.627733868	24.1251	Unknown	Sea	Greece	wld_pts
Alger	36.818333868	3.00409999999999	Unknown	Sea	Algeria	wld_pts
Cap Lopez	-0.628266132000022	8.70690000000002	Very Small	Sea	Gabon	wld_pts
Gamba	-2.81076613200003	10.0487	Very Small	Sea	Gabon	wld_pts
Levkas	38.833633868	20.6923	Unknown	Sea	Greece	wld_pts
Ekuata	0.251533868000024	9.31310000000002	Very Small	Sea	Gabon	wld_pts
Dajla	23.679271974	-15.948243138	Unknown	Sea	Western Sahara	wld_pts
Ngqura	-33.795863557	25.693903837	Unknown	Sea	South Africa	wld_pts
Slagenstangen	59.327833868	10.4999	Unknown	Sea	Norway	wld_pts
Sejero	55.899733868	11.1497	Unknown	Sea	Denmark	wld_pts
Raoul Port	64.987451592	-13.777944565	Unknown	Sea	Iceland	wld_pts
Lucina	-3.63046613199998	10.9035	Very Small	Sea	Gabon	wld_pts
Minamiise	34.278815108	136.539244652	Unknown	Sea	Japan	wld_pts
Masiakampy	-19.681993296	45.404043157	Very Small	River	Madagascar	wld_pts
Ust Dunaysk	45.467234034	29.71160173	Small	Sea	Ukraine	wld_pts
Colonia	-34.474766132	-57.85	Small	Sea	Uruguay	wld_pts
Baniyas	35.188133868	35.9571	Small	Sea	Syrian Arab Republic	wld_pts
Bosenge	1.49813386800002	22.2915	Very Small	River	Democratic Republic of the Congo	wld_pts
Lavrion (Laurium)	37.714733868	24.0631	Unknown	Sea	Greece	wld_pts
Belgorod-Dnestrovskiy	46.18324746	30.373141761	Small	Sea	Ukraine	wld_pts
\N	-6.23947018400003	17.451060882	Unknown	Unknown	Democratic Republic of the Congo	wld_pts
Brake	53.334433868	8.49110000000002	Unknown	Sea	Germany	wld_pts
N'Giri	0.436533868000026	17.9663	Very Small	River	Democratic Republic of the Congo	wld_pts
Fabieza	-4.04566613200001	16.8937	Very Small	River	Democratic Republic of the Congo	wld_pts
Clear	27.962533868	-82.8056	Unknown	Sea	United States of America	wld_pts
Kole	-3.47030060100002	22.458291217	Very Small	River	Democratic Republic of the Congo	wld_pts
Bwajingi	-1.94488888900003	29.098497222	Very Small	River	Democratic Republic of the Congo	wld_pts
Nahr El Kalb	33.95943387	35.5971	Very Small	Unknown	Lebanon	wld_pts
Boburu	1.437533868	18.0367	Very Small	Unknown	Democratic Republic of the Congo	wld_pts
Kuzulu	-3.47746613200002	16.1345	Very Small	Unknown	Democratic Republic of the Congo	wld_pts
Nyaroump	8.68369920800001	30.243793202	Very Small	River	South Sudan	wld_pts
El Maadiya Port	31.2667	30.15	Very Small	Sea	Egypt	wld_pts
Kilrush	52.637133868	-9.49329999999998	Unknown	Sea	Ireland	wld_pts
Nkora	-1.95560277800001	29.053780556	Very Small	River	Democratic Republic of the Congo	wld_pts
Shediac	45.183433868	-61.4649	Unknown	Sea	Canada	wld_pts
\N	64.247688451	-18.812429428	Unknown	Lake	Iceland	wld_pts
Al-Tour	28.237443419	33.613100052	Small	Sea	Egypt	wld_pts
Salinetas	27.962233868	-15.3839	Unknown	Sea	Spain	wld_pts
\N	18.44514	-73.09071	Very Small	Unknown	Haiti	wld_pts
Khoasrowabad	30.166756116	48.41655088	Very Small	River	Iran (Islamic Republic of)	wld_pts
El Bware	34.04513387	35.6299	Very Small	Unknown	Lebanon	wld_pts
Nossi-Be	-13.400166132	48.2657	Very Small	Sea	Madagascar	wld_pts
Mona Island	18.057133868	-67.9001	Very Small	Sea	Puerto Rico	wld_pts
Silistra	44.125133868	27.2481	Unknown	Sea	Bulgaria	wld_pts
Holmsund	63.819733868	20.2881	Unknown	Sea	Sweden	wld_pts
Dilovasi	40.769361821	29.534254027	Medium	Sea	Turkey	wld_pts
Akdeniz	36.836205571	30.608741181	Small	Sea	Turkey	wld_pts
Quang Ninh	20.972339757	107.052240312	Small	Sea	Viet Nam	wld_pts
Saigon	10.75853387	106.7181	Medium	River	Viet Nam	wld_pts
Green Harbor	19.607122591	37.232931137	Very Small	Sea	Sudan	wld_pts
Cebu	10.304353414	123.915407106	Medium	Sea	Philippines	wld_pts
Hodeidah	14.805933868	42.9285	Medium	Sea	Yemen	wld_pts
Kamtsha	-4.47107999999997	19.23364	Very Small	River	Democratic Republic of the Congo	wld_pts
Tanjung Balai Karimun	-0.813151917000027	103.459597797	Small	Sea	Indonesia	wld_pts
Butonyi	-1.961472222	29.104536111	Very Small	River	Democratic Republic of the Congo	wld_pts
Kishenyabuhyo	-1.96719444399997	29.088011111	Very Small	River	Democratic Republic of the Congo	wld_pts
Kagobe	-1.96951388899998	29.044880556	Very Small	River	Democratic Republic of the Congo	wld_pts
Mushange I & II	-2.05459722199998	29.055061111	Very Small	River	Democratic Republic of the Congo	wld_pts
Kamasha	-2.05455833299999	29.053847222	Very Small	River	Democratic Republic of the Congo	wld_pts
Mwiri	-2.14209722200002	29.022597222	Very Small	River	Democratic Republic of the Congo	wld_pts
Karhulo	-2.14519722199998	29.023063889	Very Small	River	Democratic Republic of the Congo	wld_pts
Kirabo	-2.05103611099997	29.057452778	Very Small	River	Democratic Republic of the Congo	wld_pts
Nsulo	-1.94136111099999	29.098094444	Very Small	River	Democratic Republic of the Congo	wld_pts
Kaseke	-2.05101388899999	29.057441667	Very Small	River	Democratic Republic of the Congo	wld_pts
Kihara	-2.15744722199997	29.012755556	Very Small	River	Democratic Republic of the Congo	wld_pts
Yuzhnyy	46.618759935	31.014232631	Medium	Sea	Ukraine	wld_pts
Nikolayev	46.942205388	31.972103114	Large	Sea	Ukraine	wld_pts
Mazinga	-4.52965	18.60389	Very Small	River	Democratic Republic of the Congo	wld_pts
Tsu	34.6777819	136.543176233	Unknown	Sea	Japan	wld_pts
El Sokhna	29.76395533	32.409002095	Small	Sea	Egypt	wld_pts
Malela	-3.17732333700002	16.197416614	Very Small	River	Democratic Republic of the Congo	wld_pts
Makanza	1.56923386800003	19.1453	Very Small	River	Democratic Republic of the Congo	wld_pts
Kese	-3.38474465500002	18.018615259	Very Small	River	Democratic Republic of the Congo	wld_pts
Bec D'Ambes	45.033033868	-0.536699999999996	Unknown	Sea	France	wld_pts
La Mede	43.488233868	5.17829999999998	Unknown	Sea	France	wld_pts
Kilo 29	8.55289094	30.272101856	Very Small	River	South Sudan	wld_pts
Bususulu	0.740933868000013	20.7021	Very Small	River	Democratic Republic of the Congo	wld_pts
Bokolo	3.226033868	20.7671	Very Small	River	Democratic Republic of the Congo	wld_pts
Goose Bay	53.360333868	-60.3574	Unknown	Sea	Canada	wld_pts
Gildeskal	67.092333868	14.0199	Unknown	Sea	Norway	wld_pts
Siglufjordur - Hofn	65.399113525	-21.683168361	Unknown	Sea	Iceland	wld_pts
Nuweibah	28.9667	34.6333	Very Small	Unknown	Egypt	wld_pts
Metar	8.35708902699997	33.446757427	Unknown	River	Ethiopia	wld_pts
Tolanaro	-25.065225808	46.965745226	Small	Sea	Madagascar	wld_pts
Goli Goli	-17.588966132	35.3073	Very Small	Unknown	Mozambique	wld_pts
Oro Bay	-8.89756613200001	148.4869	Very Small	Unknown	Papua New Guinea	wld_pts
Aneway Bay	-6.19346613200003	155.5411	Small	Unknown	Papua New Guinea	wld_pts
Gota	58.107433868	15.5115	Unknown	Sea	Sweden	wld_pts
Quang Ngai	15.243133868	108.9429	Unknown	Sea	Viet Nam	wld_pts
Valleyfield	45.260633868	-74.1449	Unknown	Sea	Canada	wld_pts
Tracy	46.021333868	-73.187	Unknown	Sea	Canada	wld_pts
Port Canaveral	28.404433868	-80.6047	Unknown	Sea	United States of America	wld_pts
Nanoose	49.264733868	-124.198	Unknown	Sea	Canada	wld_pts
Ioco	49.333933868	-122.6041	Unknown	Sea	Canada	wld_pts
Marieberg	57.894333868	11.7083	Unknown	Sea	Sweden	wld_pts
Keflavikurkaupstadur	63.997533868	-22.5462	Unknown	Sea	Iceland	wld_pts
Brussel (Bruxelles)	50.855733868	4.34589999999997	Unknown	Sea	Belgium	wld_pts
Antwerpen (Antwerp)	51.21353387	4.38650000000001	Unknown	Sea	Belgium	wld_pts
Mishima-Kawanoe	34.00577317	133.557960571	Unknown	Sea	Japan	wld_pts
Kenitra-Media	34.26393387	-6.67340000000002	Unknown	Sea	Morocco	wld_pts
Unye	41.139533868	37.3015	Unknown	Sea	Turkey	wld_pts
Suminoe	33.194933868	130.1947	Unknown	Sea	Japan	wld_pts
Tabangoa	13.768365509	121.032751788	Unknown	Sea	Philippines	wld_pts
